id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
108681792,Richards Bay vs TS Galaxy,2024-03-09 18:00:00,Richards Bay,TS Galaxy,FT,0.0,0.0,5.0,0-0,15.0,8.0,19.0,18.0,62.0,0,league,South Africa,Premier League,medium,37.25,2.68,home,3.91,3.3,4.05,1xBet,18.48,45.9,23.13,0,3,2024,-1.0,2024-03-01,0.0,101.65000000000003,1,-1.0,0.45647499999999996,31.691013000000005,131.691013,1.6499999999999986
108682010,Junior W vs Deportivo Cali W,2024-03-09 21:00:00,Junior W,Deportivo Cali W,FT,0.0,1.0,5.0,0-1,14.0,8.0,2.0,2.0,14.0,0,league,Colombia,Liga Femenina,poor,35.77,2.8,home,3.58,4.45,4.45,1xBet,-19.55,27.86,58.93,0,3,2024,-1.0,2024-03-01,0.0,100.65000000000003,1,-1.0,0.2805660000000001,31.971579000000006,131.97157900000002,0.6499999999999986
109872565,Suzhou Dongwu vs Yanbian Longding,2024-03-10 07:30:00,Suzhou Dongwu,Yanbian Longding,FT,1.0,1.0,11.0,1-1,7.0,13.0,0.0,0.0,2.0,0,league,China,League One,poor,40.58,2.46,home,3.21,3.18,3.36,1xBet,0.94,30.49,29.27,0,3,2024,-1.0,2024-03-01,0.0,99.65000000000003,1,-1.0,0.30261800000000005,32.27419700000001,132.27419700000002,-0.3500000000000014
109231479,Concordia Elbląg vs Bełchatów,2024-03-10 11:00:00,Concordia Elbląg,Bełchatów,FT,1.0,1.0,7.0,0-0,15.0,4.0,18.0,19.0,58.0,0,league,Poland,3. Liga - Group 1,good,44.94,2.23,home,4.42,5.67,5.98,1xBet,-22.05,98.21,154.26,0,3,2024,-1.0,2024-03-01,0.0,98.65000000000003,1,-1.0,0.9863479999999998,33.26054500000001,133.260545,-1.3500000000000014
109231580,Phrae United vs Nakhon Si Thammarat,2024-03-10 11:00:00,Phrae United,Nakhon Si Thammarat,FT,1.0,2.0,0.0,1-2,12.0,3.0,27.0,27.0,81.0,0,league,Thailand,Thai League Two,medium,44.82,2.23,home,3.32,2.45,3.5,1xBet,35.51,48.88,9.87,0,3,2024,-1.0,2024-03-01,0.0,97.65000000000003,1,-1.0,0.4880239999999998,33.74856900000001,133.748569,-2.3500000000000014
109230905,Cabecense vs Conil,2024-03-10 11:00:00,Cabecense,Conil,FT,1.0,4.0,0.0,1-0,18.0,15.0,24.0,23.0,71.0,0,league,Spain,Tercera - Group 10,medium,36.72,2.72,home,3.79,3.79,3.79,1xBet,0.0,39.34,39.34,0,3,2024,-1.0,2024-03-01,0.0,96.65000000000003,1,-1.0,0.3916879999999998,34.14025700000001,134.14025700000002,-3.3500000000000014
109231860,Poseidon Nea Michaniona vs Nestos Chrisoupolis,2024-03-10 13:00:00,Poseidon Nea Michaniona,Nestos Chrisoupolis,FT,1.0,2.0,9.0,0-0,4.0,2.0,24.0,24.0,70.0,0,league,Greece,Gamma Ethniki Group 1,medium,35.99,2.78,home,3.48,3.54,3.54,1xBet,-1.69,25.18,27.34,0,3,2024,-1.0,2024-03-01,0.0,95.65000000000003,1,-1.0,0.2524519999999999,34.39270900000001,134.39270900000002,-4.350000000000001
109231978,Varnsdorf vs Dukla Praha,2024-03-10 13:30:00,Varnsdorf,Dukla Praha,FT,0.0,1.0,5.0,0-0,16.0,2.0,17.0,17.0,59.0,0,league,Czech Republic,Chance Národní Liga,poor,42.84,2.33,home,3.5,2.47,3.5,1xBet,41.7,50.21,6.01,0,3,2024,-1.0,2024-03-01,0.0,94.65000000000003,1,-1.0,0.4994000000000003,34.89210900000001,134.892109,-5.350000000000001
109231900,CSKA 1948 Sofia II vs Montana,2024-03-10 13:30:00,CSKA 1948 Sofia II,Montana,FT,0.0,2.0,8.0,0-0,12.0,4.0,23.0,23.0,70.0,0,league,Bulgaria,Second League,good,47.97,2.08,home,3.53,2.93,3.53,1xBet,20.48,69.71,40.87,0,3,2024,-1.0,2024-03-01,0.0,93.65000000000003,1,-1.0,0.693341,35.58545000000001,135.58545,-6.350000000000001
109232390,VfL Oldenburg vs Schwarz-Weiß Rehden,2024-03-10 14:00:00,VfL Oldenburg,Schwarz-Weiß Rehden,FT,0.0,1.0,0.0,0-1,9.0,10.0,22.0,18.0,59.0,0,league,Germany,Oberliga: Niedersachsen,medium,40.47,2.47,home,3.14,3.15,3.15,1xBet,-0.32,27.13,27.53,0,3,2024,-1.0,2024-03-01,0.0,92.65000000000003,1,-1.0,0.27075800000000005,35.85620800000001,135.856208,-7.350000000000001
109232447,Bonn-Endenich vs TuS BW Konigsdorf,2024-03-10 14:15:00,Bonn-Endenich,TuS BW Konigsdorf,FT,1.0,1.0,8.0,0-1,13.0,8.0,20.0,20.0,63.0,0,league,Germany,Oberliga: Mittelrhein,good,36.03,2.78,home,3.45,2.52,4.05,1xBet,36.9,24.1,-9.35,0,3,2024,-1.0,2024-03-01,0.0,91.65000000000003,1,-1.0,0.2430350000000001,36.09924300000001,136.099243,-8.350000000000001
109232474,Büderich vs Hilden,2024-03-10 14:30:00,Büderich,Hilden,FT,4.0,0.0,0.0,nan,10.0,5.0,20.0,21.0,60.0,0,league,Germany,Oberliga: Niederrhein,medium,35.24,2.84,home,3.63,2.36,3.63,1xBet,53.81,27.82,-16.9,1,3,2024,2.63,2024-03-01,0.0,94.28000000000003,1,2.63,0.27921200000000024,36.37845500000001,136.378455,-5.7200000000000015
109232490,Sava Strmec vs Gaj,2024-03-10 14:45:00,Sava Strmec,Gaj,FT,0.0,0.0,5.0,0-0,17.0,3.0,18.0,18.0,51.0,0,league,Croatia,3. HNL - Center,poor,43.07,2.32,home,3.77,3.77,3.77,1xBet,0.0,62.5,62.5,0,3,2024,-1.0,2024-03-01,0.0,93.28000000000003,1,-1.0,0.623739,37.00219400000001,137.002194,-6.7200000000000015
109232755,Cuilapa vs Universidad San Carlos,2024-03-10 17:00:00,Cuilapa,Universidad San Carlos,FT,2.0,0.0,14.0,0-0,10.0,1.0,29.0,33.0,81.0,0,league,Guatemala,Primera Division,good,43.61,2.29,home,5.67,14.3,14.3,1xBet,-60.35,147.6,524.45,1,3,2024,4.67,2024-03-01,0.0,97.95000000000003,1,4.67,1.472687,38.47488100000001,138.474881,-2.0500000000000016
109231024,Pontevedra II vs Polvorín,2024-03-10 18:30:00,Pontevedra II,Polvorín,FT,0.0,2.0,7.0,0-1,17.0,16.0,23.0,23.0,68.0,0,league,Spain,Tercera - Group 1,medium,36.41,2.75,home,3.58,3.38,3.65,1xBet,5.92,30.18,22.91,0,3,2024,-1.0,2024-03-01,0.0,96.95000000000003,1,-1.0,0.3034779999999999,38.77835900000001,138.77835900000002,-3.0500000000000016
109232844,Fermana vs Pineto,2024-03-10 19:45:00,Fermana,Pineto,FT,1.0,1.0,8.0,1-1,20.0,11.0,30.0,30.0,79.0,0,league,Italy,Serie C: Girone B,medium,37.97,2.63,home,3.28,3.44,3.44,1xBet,-4.65,24.71,30.8,0,3,2024,-1.0,2024-03-01,0.0,95.95000000000003,1,-1.0,0.24541599999999986,39.02377500000001,139.023775,-4.050000000000002
112647115,Patriotas Boyacá vs Deportivo Pereira,2024-03-11 01:30:00,Patriotas Boyacá,Deportivo Pereira,FT,0.0,3.0,8.0,0-1,20.0,4.0,,,,0,league,Colombia,Liga BetPlay,medium,44.43,2.25,home,3.3,2.52,3.42,1xBet,30.95,46.67,12.0,0,3,2024,-1.0,2024-03-01,0.0,94.95000000000003,1,-1.0,0.4661899999999999,39.489965000000005,139.489965,-5.050000000000002
109230967,Kukësi vs Laçi,2024-03-11 13:00:00,Kukësi,Laçi,FT,1.0,0.0,10.0,0-0,10.0,7.0,26.0,26.0,73.0,0,league,Albania,Superliga,poor,36.35,2.75,home,3.61,3.6,3.61,1xBet,0.28,31.27,30.91,1,3,2024,2.61,2024-03-01,0.0,97.56000000000003,1,2.61,0.3122349999999998,39.802200000000006,139.8022,-2.4400000000000017
109781413,Maccabi Herzliya vs Maccabi Kabilio Jaffa,2024-03-11 17:00:00,Maccabi Herzliya,Maccabi Kabilio Jaffa,FT,0.0,3.0,4.0,0-2,10.0,4.0,24.0,24.0,82.0,0,league,Israel,Liga Leumit,good,40.73,2.46,home,3.68,3.38,3.68,1xBet,8.88,49.59,37.4,0,3,2024,-1.0,2024-03-01,0.0,96.56000000000003,1,-1.0,0.498864,40.301064000000004,140.301064,-3.4400000000000017
109781397,Al Mu'aidar vs Al Gharafa,2024-03-11 18:30:00,Al Mu'aidar,Al Gharafa,FT,0.0,2.0,13.0,0-0,11.0,3.0,15.0,15.0,70.0,0,league,Qatar,Stars League,good,36.76,2.72,home,5.15,4.66,5.15,1xBet,10.52,89.34,71.32,0,3,2024,-1.0,2024-03-01,0.0,95.56000000000003,1,-1.0,0.89314,41.194204000000006,141.194204,-4.440000000000001
109781456,Turris vs Casertana,2024-03-11 19:45:00,Turris,Casertana,FT,1.0,0.0,5.0,1-0,16.0,6.0,30.0,30.0,81.0,0,league,Italy,Serie C: Girone C,good,44.09,2.27,home,3.16,2.81,3.16,1xBet,12.46,39.21,23.79,1,3,2024,2.16,2024-03-01,0.0,97.72000000000003,1,2.16,0.39324400000000015,41.58744800000001,141.587448,-2.280000000000001
108679650,Campbelltown City Res. vs MetroStars Res.,2024-03-12 09:15:00,Campbelltown City Res.,MetroStars Res.,FT,2.0,0.0,11.0,1-0,3.0,6.0,2.0,2.0,7.0,0,league,Australia,South Australia Reserves Premier League,poor,41.49,2.41,home,3.3,2.89,3.64,1xBet,14.19,36.93,19.92,1,3,2024,2.3,2024-03-01,0.0,100.02000000000002,1,2.3,0.36917,41.956618000000006,141.956618,0.019999999999998685
78437747,Dergview vs Ballyclare Comrades,2024-03-12 20:00:00,Dergview,Ballyclare Comrades,FT,1.0,1.0,11.0,1-0,11.0,8.0,30.0,30.0,91.0,0,league,Northern Ireland,Championship,medium,38.94,2.57,home,3.23,3.43,3.49,1xBet,-5.83,25.68,33.46,0,3,2024,-1.0,2024-03-01,0.0,99.02000000000002,1,-1.0,0.2577619999999998,42.214380000000006,142.21438,-0.9800000000000013
110427054,USAC vs Catanduva,2024-03-13 18:00:00,USAC,Catanduva,FT,1.0,0.0,5.0,0-0,13.0,1.0,12.0,12.0,72.0,0,league,Brazil,Paulista A3,poor,35.9,2.79,home,3.32,2.47,3.56,1xBet,34.41,19.0,-11.47,1,3,2024,2.32,2024-03-01,0.0,101.34000000000002,1,2.32,0.19187999999999983,42.40626,142.40626,1.3399999999999985
67118247,Glenavon U20 vs Coleraine U20,2024-03-13 19:45:00,Glenavon U20,Coleraine U20,FT,3.0,4.0,8.0,2-3,11.0,2.0,26.0,25.0,81.0,0,league,Northern Ireland,Premiership Development League,poor,37.98,2.63,home,3.27,8.1,8.1,1xBet,-59.63,24.33,207.98,0,3,2024,-1.0,2024-03-01,0.0,100.34000000000002,1,-1.0,0.241946,42.648206,142.64820600000002,0.3399999999999985
99223564,Coatepecano IB vs Comunicaciones,2024-03-13 21:00:00,Coatepecano IB,Comunicaciones,FT,0.0,1.0,0.0,0-0,12.0,3.0,25.0,31.0,82.0,0,league,Guatemala,Liga Nacional,good,35.87,2.79,home,3.84,3.61,5.09,1xBet,6.37,37.63,29.39,0,3,2024,-1.0,2024-03-01,0.0,99.34000000000002,1,-1.0,0.37740799999999974,43.025614000000004,143.02561400000002,-0.6600000000000015
110698938,Comerciantes Unidos vs Sport Huancayo,2024-03-14 20:45:00,Comerciantes Unidos,Sport Huancayo,FT,3.0,2.0,12.0,1-1,7.0,4.0,7.0,7.0,43.0,0,league,Peru,Primera Division,poor,54.99,1.82,home,3.14,2.66,3.14,1xBet,18.05,72.53,46.15,1,3,2024,2.14,2024-03-01,0.0,101.48000000000002,1,2.14,0.7266860000000002,43.752300000000005,143.7523,1.4799999999999986
110918818,Hurstville vs Gladesville Ryde Magic,2024-03-15 09:00:00,Hurstville,Gladesville Ryde Magic,FT,9.0,0.0,6.0,6-0,15.0,5.0,5.0,5.0,17.0,0,league,Australia,New South Wales NPL 3,good,52.14,1.92,home,3.56,3.79,3.79,1xBet,-6.07,85.42,97.4,1,3,2024,2.56,2024-03-01,0.0,104.04000000000002,1,2.56,0.8561839999999998,44.608484000000004,144.608484,4.039999999999999
110918911,Querétaro U23 vs Juárez U23,2024-03-15 15:00:00,Querétaro U23,Juárez U23,FT,1.0,1.0,10.0,0-1,14.0,3.0,28.0,30.0,83.0,0,league,Mexico,U23 League,medium,39.28,2.55,home,3.27,2.69,3.34,1xBet,21.56,28.24,5.49,0,3,2024,-1.0,2024-03-01,0.0,103.04000000000002,1,-1.0,0.28445600000000004,44.89294,144.89294,3.039999999999999
110918999,Holbæk B&I vs Frem,2024-03-15 18:00:00,Holbæk B&I,Frem,FT,0.0,2.0,11.0,0-1,8.0,2.0,17.0,17.0,77.0,0,league,Denmark,3. Division,poor,40.95,2.44,home,3.66,3.44,3.8,1xBet,6.4,50.0,40.98,0,3,2024,-1.0,2024-03-01,0.0,102.04000000000002,1,-1.0,0.49877000000000016,45.39171,145.39171,2.039999999999999
110918984,Eimsbutteler TV vs Hamburger SV II,2024-03-15 18:00:00,Eimsbutteler TV,Hamburger SV II,FT,0.0,3.0,10.0,0-1,16.0,11.0,22.0,21.0,67.0,0,league,Germany,Regionalliga: Nord,medium,38.11,2.62,home,3.9,4.44,4.44,1xBet,-12.16,48.85,69.47,0,3,2024,-1.0,2024-03-01,0.0,101.04000000000002,1,-1.0,0.4862899999999999,45.878,145.878,1.0399999999999991
110919163,Galway United vs Shamrock Rovers,2024-03-15 19:45:00,Galway United,Shamrock Rovers,FT,0.0,1.0,16.0,0-0,4.0,9.0,5.0,4.0,13.0,0,league,Republic of Ireland,Premier Division,medium,39.23,2.55,home,4.45,3.28,4.45,1xBet,35.67,74.51,28.63,0,3,2024,-1.0,2024-03-01,0.0,100.04000000000002,1,-1.0,0.745735,46.623735,146.623735,0.03999999999999915
111214426,Moreland City U23 vs Melbourne Knights U23,2024-03-16 01:30:00,Moreland City U23,Melbourne Knights U23,FT,0.0,3.0,20.0,0-1,10.0,8.0,5.0,4.0,19.0,0,league,Australia,Victoria NPL Youth League,poor,47.95,2.09,home,4.64,4.82,4.82,1xBet,-3.73,122.01,130.62,0,3,2024,-1.0,2024-03-01,0.0,99.04000000000002,1,-1.0,1.2248800000000002,47.848615,147.848615,-0.9600000000000009
111214507,Armadale U20 vs Bayswater City U20,2024-03-16 05:00:00,Armadale U20,Bayswater City U20,FT,0.0,4.0,9.0,0-1,2.0,1.0,0.0,0.0,,0,league,Australia,Western Australia NPL Youth League,poor,35.38,2.83,home,3.41,3.18,3.41,1xBet,7.23,20.49,12.37,0,3,2024,-1.0,2024-03-01,0.0,98.04000000000002,1,-1.0,0.20645800000000003,48.055073,148.055073,-1.9600000000000009
111214609,Qingdao Red Lions vs Dongguan United,2024-03-16 07:30:00,Qingdao Red Lions,Dongguan United,FT,0.0,0.0,7.0,0-0,13.0,9.0,0.0,1.0,3.0,0,league,China,League One,poor,45.57,2.19,home,3.34,3.22,3.34,1xBet,3.73,52.51,47.03,0,3,2024,-1.0,2024-03-01,0.0,97.04000000000002,1,-1.0,0.522038,48.577111,148.577111,-2.960000000000001
110112978,Hapoel Hadera U19 vs Hapoel Rishon LeZion U19,2024-03-16 09:00:00,Hapoel Hadera U19,Hapoel Rishon LeZion U19,FT,2.0,1.0,8.0,0-0,16.0,11.0,20.0,20.0,69.0,0,league,Israel,U19 Elite Division,good,38.14,2.62,home,3.19,2.39,3.49,1xBet,33.47,21.76,-8.78,1,3,2024,2.19,2024-03-01,0.0,99.23000000000002,1,2.19,0.21666600000000003,48.793777000000006,148.793777,-0.7700000000000009
111214697,TJ Tatran Bohunice vs Start Brno,2024-03-16 09:15:00,TJ Tatran Bohunice,Start Brno,FT,3.0,0.0,9.0,2-0,18.0,7.0,18.0,18.0,53.0,0,league,Czech Republic,3. Liga MSFL,poor,49.42,2.02,home,3.94,3.26,3.99,1xBet,20.86,95.05,61.39,1,3,2024,2.94,2024-03-01,0.0,102.17000000000002,1,2.94,0.9471480000000001,49.740925000000004,149.740925,2.169999999999999
111214791,Altındağ Spor vs Turgutluspor,2024-03-16 11:00:00,Altındağ Spor,Turgutluspor,FT,1.0,0.0,4.0,0-0,14.0,2.0,21.0,22.0,77.0,0,league,Turkey,3. Lig: Group 2,good,45.55,2.2,home,4.4,3.08,4.4,1xBet,42.86,100.0,40.0,1,3,2024,3.4000000000000004,2024-03-01,0.0,105.57000000000002,1,3.4000000000000004,1.0042,50.745125,150.745125,5.569999999999999
111214847,Yunnan Yukun vs Nanjing City,2024-03-16 11:30:00,Yunnan Yukun,Nanjing City,FT,2.0,1.0,11.0,1-1,9.0,5.0,1.0,1.0,3.0,0,league,China,League One,poor,35.5,2.82,home,3.89,1.92,3.89,1xBet,102.6,37.94,-31.91,1,3,2024,2.89,2024-03-01,0.0,108.46000000000002,1,2.89,0.3809499999999999,51.126075,151.12607500000001,8.459999999999999
111214871,Hansa Rostock vs SpVgg Greuther Fürth,2024-03-16 12:00:00,Hansa Rostock,SpVgg Greuther Fürth,FT,1.0,0.0,10.0,1-0,17.0,7.0,25.0,25.0,74.0,0,league,Germany,2. Bundesliga,poor,36.61,2.73,home,3.96,2.94,3.96,1xBet,34.69,45.05,7.69,1,3,2024,2.96,2024-03-01,0.0,111.42000000000002,1,2.96,0.4497559999999998,51.575831,151.575831,11.419999999999998
111215274,Hellas Kagran vs Slovan HAC,2024-03-16 13:00:00,Hellas Kagran,Slovan HAC,FT,1.0,3.0,8.0,1-1,14.0,4.0,17.0,17.0,57.0,0,league,Austria,Landesliga: Wien,good,42.45,2.36,home,4.45,3.56,4.88,1xBet,25.0,88.56,50.85,0,3,2024,-1.0,2024-03-01,0.0,110.42000000000002,1,-1.0,0.8890250000000002,52.464856,152.464856,10.419999999999998
111215402,Borac Kozarska Dubica vs Zeljeznicar Banja Luka,2024-03-16 13:30:00,Borac Kozarska Dubica,Zeljeznicar Banja Luka,FT,2.0,0.0,0.0,0-0,14.0,4.0,18.0,19.0,56.0,0,league,Bosnia and Herzegovina,First League: RS,poor,46.41,2.15,home,3.6,3.6,3.6,1xBet,0.0,67.44,67.44,1,3,2024,2.6,2024-03-01,0.0,113.02000000000001,1,2.6,0.6707599999999998,53.135616,153.135616,13.019999999999998
111215664,Breitenrain vs Rapperswil-Jona,2024-03-16 14:00:00,Breitenrain,Rapperswil-Jona,FT,2.0,0.0,0.0,2-0,10.0,2.0,22.0,22.0,65.0,0,league,Switzerland,1.Liga Promotion,medium,37.14,2.69,home,4.03,4.1,4.1,1xBet,-1.71,49.81,52.42,1,3,2024,3.0300000000000002,2024-03-01,0.0,116.05000000000001,1,3.0300000000000002,0.496742,53.632357999999996,153.632358,16.049999999999997
111215638,Schwaz vs Hohenems,2024-03-16 14:00:00,Schwaz,Hohenems,FT,1.0,1.0,7.0,1-0,9.0,2.0,16.0,16.0,53.0,0,league,Austria,Regionalliga: West,medium,46.34,2.16,home,3.2,2.55,3.2,1xBet,25.49,48.15,18.06,0,3,2024,-1.0,2024-03-01,0.0,115.05000000000001,1,-1.0,0.4828800000000002,54.115238,154.115238,15.049999999999997
111216370,Dartford vs Maidstone United,2024-03-16 15:00:00,Dartford,Maidstone United,FT,0.0,2.0,7.0,0-1,21.0,8.0,37.0,37.0,80.0,0,league,England,Vanarama National League South,good,39.71,2.52,home,3.17,3.36,3.48,1xBet,-5.65,25.79,33.33,0,3,2024,-1.0,2024-03-01,0.0,114.05000000000001,1,-1.0,0.258807,54.374044999999995,154.374045,14.049999999999997
111216049,Woking vs Barnet,2024-03-16 15:00:00,Woking,Barnet,FT,1.0,0.0,10.0,0-0,17.0,2.0,39.0,37.0,82.0,0,league,England,National League,good,35.54,2.81,home,3.53,3.22,3.53,1xBet,9.63,25.62,14.59,1,3,2024,2.53,2024-03-01,0.0,116.58000000000001,1,2.53,0.25456199999999995,54.628606999999995,154.628607,16.58
111216521,Arandina vs Guijuelo,2024-03-16 16:00:00,Arandina,Guijuelo,FT,0.0,1.0,8.0,0-0,18.0,4.0,26.0,26.0,76.0,0,league,Spain,Segunda Division RFEF: Group 1,medium,41.39,2.42,home,3.22,2.52,3.22,1xBet,27.78,33.06,4.13,0,3,2024,-1.0,2024-03-01,0.0,115.58000000000001,1,-1.0,0.3327580000000001,54.961364999999994,154.961365,15.579999999999998
111216803,DC United vs Inter Miami,2024-03-16 18:00:00,DC United,Inter Miami,FT,1.0,3.0,13.0,1-1,6.0,1.0,3.0,4.0,9.0,0,league,United States,Major League Soccer,medium,41.68,2.4,home,3.24,1.9,3.24,1xBet,70.53,35.0,-20.83,0,3,2024,-1.0,2024-03-01,0.0,114.58000000000001,1,-1.0,0.3504320000000001,55.31179699999999,155.31179699999998,14.579999999999998
111216855,Umm Salal vs Al Wakrah,2024-03-16 18:30:00,Umm Salal,Al Wakrah,FT,0.0,2.0,12.0,0-1,7.0,4.0,16.0,16.0,74.0,0,league,Qatar,Stars League,good,40.08,2.5,home,3.57,4.76,4.76,1xBet,-25.0,42.8,90.4,0,3,2024,-1.0,2024-03-01,0.0,113.58000000000001,1,-1.0,0.4308559999999999,55.74265299999999,155.742653,13.579999999999998
110919328,Argentino Merlo vs Los Andes,2024-03-16 18:30:00,Argentino Merlo,Los Andes,FT,0.0,1.0,6.0,0-1,17.0,3.0,7.0,7.0,32.0,0,league,Argentina,Primera B Metropolitana,poor,40.73,2.46,home,3.17,2.74,3.17,1xBet,15.69,28.86,11.38,0,3,2024,-1.0,2024-03-01,0.0,112.58000000000001,1,-1.0,0.29114099999999987,56.03379399999999,156.033794,12.579999999999998
111217039,La Equidad W vs Atlético Nacional W,2024-03-16 21:00:00,La Equidad W,Atlético Nacional W,FT,0.0,1.0,4.0,0-0,12.0,4.0,3.0,2.0,20.0,0,league,Colombia,Liga Femenina,poor,42.72,2.34,home,5.51,5.51,5.51,1xBet,0.0,135.47,135.47,0,3,2024,-1.0,2024-03-01,0.0,111.58000000000001,1,-1.0,1.3538719999999995,57.387665999999996,157.387666,11.579999999999998
111217013,Cunupia vs Morvant Caledonia United,2024-03-16 22:00:00,Cunupia,Morvant Caledonia United,FT,0.0,3.0,7.0,0-0,8.0,9.0,13.0,13.0,66.0,0,league,Trinidad and Tobago,T&T Pro League,medium,37.71,2.65,home,3.5,2.58,3.63,1xBet,35.66,32.08,-2.64,0,3,2024,-1.0,2024-03-01,0.0,110.58000000000001,1,-1.0,0.31984999999999997,57.707516,157.707516,10.579999999999998
111812471,Viamaterras Miyazaki W vs Setagaya Sfida W,2024-03-17 04:00:00,Viamaterras Miyazaki W,Setagaya Sfida W,FT,3.0,1.0,0.0,0-1,11.0,8.0,0.0,0.0,1.0,0,league,Japan,Nadeshiko League 1,good,49.66,2.01,home,4.15,4.31,4.31,1xBet,-3.71,106.47,114.43,1,3,2024,3.1500000000000004,2024-03-01,0.0,113.73000000000002,1,3.1500000000000004,1.06089,58.768406,158.768406,13.729999999999999
111812487,Sangju Sangmu vs Jeonbuk Motors,2024-03-17 05:00:00,Sangju Sangmu,Jeonbuk Motors,FT,1.0,0.0,10.0,1-0,7.0,8.0,2.0,2.0,8.0,0,league,South Korea,K League 1,medium,47.47,2.11,home,3.54,3.48,3.62,1xBet,1.72,67.77,64.93,1,3,2024,2.54,2024-03-01,0.0,116.27000000000002,1,2.54,0.6804380000000001,59.448844,159.448844,16.27
111812707,Nevşehirspor vs Kestelspor,2024-03-17 11:00:00,Nevşehirspor,Kestelspor,FT,1.0,0.0,9.0,0-0,13.0,5.0,21.0,22.0,77.0,0,league,Turkey,3. Lig: Group 4,medium,35.55,2.81,home,3.44,3.5,3.5,1xBet,-1.71,22.42,24.56,1,3,2024,2.44,2024-03-01,0.0,118.71000000000002,1,2.44,0.22292,59.671764,159.671764,18.71
112764424,Bulawayo Chiefs vs Highlanders,2024-03-17 13:00:00,Bulawayo Chiefs,Highlanders,FT,1.0,1.0,12.0,1-1,14.0,7.0,1.0,1.0,78.0,0,league,Zimbabwe,Premier Soccer League,poor,40.22,2.49,home,4.21,4.23,4.36,1xBet,-0.47,69.08,69.88,0,3,2024,-1.0,2024-03-01,0.0,117.71000000000002,1,-1.0,0.693262,60.365026,160.365026,17.71
111813469,Pelhřimov vs Vrchovina,2024-03-17 14:00:00,Pelhřimov,Vrchovina,FT,1.0,1.0,0.0,0-1,11.0,3.0,16.0,16.0,54.0,0,league,Czech Republic,4. Liga Division D,good,38.43,2.6,home,3.93,3.93,3.93,1xBet,0.0,51.15,51.15,0,3,2024,-1.0,2024-03-01,0.0,116.71000000000002,1,-1.0,0.5102990000000001,60.875325000000004,160.875325,16.71
111813687,Haitzendorf (Aut) vs Retz,2024-03-17 14:00:00,Haitzendorf (Aut),Retz,FT,1.0,2.0,8.0,1-2,15.0,9.0,16.0,15.0,55.0,0,league,Austria,Landesliga: Niederösterreich,medium,41.07,2.43,home,3.47,2.97,3.84,1xBet,16.84,42.8,22.22,0,3,2024,-1.0,2024-03-01,0.0,115.71000000000002,1,-1.0,0.4251290000000001,61.300454,161.300454,15.71
111813627,Sonsbeck vs Schonnebeck,2024-03-17 14:00:00,Sonsbeck,Schonnebeck,FT,2.0,3.0,0.0,2-1,7.0,4.0,22.0,21.0,64.0,0,league,Germany,Oberliga: Niederrhein,medium,35.27,2.84,home,3.44,3.72,4.01,1xBet,-7.53,21.13,30.99,0,3,2024,-1.0,2024-03-01,0.0,114.71000000000002,1,-1.0,0.21328799999999992,61.513742,161.513742,14.71
111813732,Union Nettetal vs Büderich,2024-03-17 14:30:00,Union Nettetal,Büderich,FT,2.0,0.0,8.0,0-0,12.0,9.0,22.0,21.0,64.0,0,league,Germany,Oberliga: Niederrhein,medium,39.73,2.52,home,3.15,3.24,3.94,1xBet,-2.78,25.0,28.57,1,3,2024,2.15,2024-03-01,0.0,116.86000000000003,1,2.15,0.251495,61.765237,161.765237,16.86
111813834,Ribeirao vs Montalegre,2024-03-17 15:00:00,Ribeirao,Montalegre,FT,0.0,1.0,11.0,0-0,13.0,7.0,23.0,22.0,88.0,0,league,Portugal,2. Division: Group A,poor,38.06,2.63,home,3.16,3.6,4.22,1xBet,-12.22,20.15,36.88,0,3,2024,-1.0,2024-03-01,0.0,115.86000000000003,1,-1.0,0.2026960000000002,61.967933,161.96793300000002,15.86
111813891,Caspian Qazvin vs Tractor Sazi,2024-03-17 15:30:00,Caspian Qazvin,Tractor Sazi,FT,0.0,2.0,10.0,0-1,8.0,3.0,20.0,19.0,93.0,0,league,Iran,Persian Gulf Pro League,good,42.46,2.36,home,3.78,3.63,4.2,1xBet,4.13,60.17,53.81,0,3,2024,-1.0,2024-03-01,0.0,114.86000000000003,1,-1.0,0.6049880000000001,62.572921,162.572921,14.86
104469215,Wilberforce Strikers vs Bo Rangers,2024-03-17 16:15:00,Wilberforce Strikers,Bo Rangers,FT,0.0,0.0,5.0,0-0,20.0,1.0,17.0,17.0,49.0,0,league,Sierra Leone,Premier League,good,35.44,2.82,home,4.48,4.33,4.48,1xBet,3.46,58.87,53.55,0,3,2024,-1.0,2024-03-01,0.0,113.86000000000003,1,-1.0,0.587712,63.160633000000004,163.16063300000002,13.86
