id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
109781366,Suchitepéquez vs Quiché,2024-03-11 01:00:00,Suchitepéquez,Quiché,FT,1.0,1.0,7.0,1-0,5.0,8.0,31.0,31.0,83.0,0,league,Guatemala,Primera Division,good,77.45,1.29,home,1.53,1.37,1.53,1xBet,11.68,18.6,6.2,0,3,2024,-1.0,2024-03-01,0.0,98.31000000000002,1,-1.0,0.18498500000000018,18.825328000000006,118.82532800000001,-1.6900000000000006
110112955,Always Ready vs Guabirá,2024-03-12 22:00:00,Always Ready,Guabirá,FT,1.0,0.0,12.0,0-0,3.0,2.0,4.0,5.0,77.0,0,league,Bolivia,Liga De Futbol Prof,high,76.84,1.3,home,1.49,1.58,1.63,1xBet,-5.7,14.62,21.54,1,3,2024,0.49,2024-03-01,0.0,98.80000000000001,1,0.49,0.14491600000000004,18.970244000000005,118.97024400000001,-1.2000000000000006
110427072,Alhassam vs Al Tadamun Buri,2024-03-13 18:45:00,Alhassam,Al Tadamun Buri,FT,2.0,0.0,4.0,1-0,11.0,12.0,15.0,15.0,91.0,0,league,Bahrain,Second Division,high,73.8,1.36,home,1.59,1.51,1.59,1xBet,5.3,16.91,11.03,1,3,2024,0.5900000000000001,2024-03-01,0.0,99.39000000000001,1,0.5900000000000001,0.17342000000000013,19.143664000000005,119.143664,-0.6100000000000005
112424379,Al Arabi SC vs Al Nasar,2024-03-13 19:00:00,Al Arabi SC,Al Nasar,FT,3.0,1.0,6.0,2-0,3.0,4.0,18.0,18.0,69.0,0,league,Kuwait,Premier League,high,72.89,1.37,home,1.51,1.45,1.51,1xBet,4.14,10.22,5.84,1,3,2024,0.51,2024-03-01,0.0,99.90000000000002,1,0.51,0.10063899999999992,19.244303000000006,119.244303,-0.10000000000000053
112424382,Al Kuwait vs Al Fahaheel,2024-03-13 19:00:00,Al Kuwait,Al Fahaheel,FT,1.0,1.0,11.0,1-0,2.0,5.0,18.0,18.0,69.0,0,league,Kuwait,Premier League,high,74.27,1.35,home,1.5,1.47,1.5,1xBet,2.04,11.11,8.89,0,3,2024,-1.0,2024-03-01,0.0,98.90000000000002,1,-1.0,0.11404999999999976,19.358353000000005,119.35835300000001,-1.1000000000000005
110918869,Lokomotiv Moskva U19 vs Baltika U19,2024-03-15 12:00:00,Lokomotiv Moskva U19,Baltika U19,FT,4.0,1.0,14.0,3-0,2.0,5.0,1.0,1.0,6.0,0,league,Russia,Youth League,high,91.6,1.09,home,1.22,1.2,1.22,1xBet,1.67,11.93,10.09,1,3,2024,0.21999999999999997,2024-03-01,0.0,99.12000000000002,1,0.21999999999999997,0.11751999999999985,19.475873000000004,119.475873,-0.8800000000000006
110918846,Wathba vs Horriya,2024-03-15 12:00:00,Wathba,Horriya,FT,2.0,1.0,12.0,1-1,9.0,12.0,16.0,16.0,93.0,0,league,Syria,Premier League,good,72.94,1.37,home,1.75,1.53,1.8,1xBet,14.38,27.74,11.68,1,3,2024,0.75,2024-03-01,0.0,99.87000000000002,1,0.75,0.27644999999999986,19.752323000000004,119.752323,-0.13000000000000056
110918879,Sheriff II vs FCM Ungheni,2024-03-15 13:00:00,Sheriff II,FCM Ungheni,FT,6.0,1.0,0.0,3-0,1.0,3.0,16.0,16.0,,0,league,Moldova,Division A,high,83.22,1.2,home,1.57,1.57,1.57,1xBet,0.0,30.83,30.83,1,3,2024,0.5700000000000001,2024-03-01,0.0,100.44000000000001,1,0.5700000000000001,0.306554,20.058877000000003,120.058877,0.4399999999999995
111269411,WA Mostaganem vs ASM Oran,2024-03-15 14:00:00,WA Mostaganem,ASM Oran,FT,4.0,0.0,7.0,2-0,7.0,11.0,18.0,18.0,100.0,0,league,Algeria,Ligue 2,high,71.06,1.41,home,1.82,1.54,1.82,1xBet,18.18,29.08,9.22,1,3,2024,0.8200000000000001,2024-03-01,0.0,101.26,1,0.8200000000000001,0.2932920000000001,20.352169000000004,120.352169,1.2599999999999996
110698956,Simba vs Mashujaa,2024-03-15 17:15:00,Simba,Mashujaa,FT,2.0,0.0,12.0,0-0,3.0,11.0,18.0,20.0,67.0,0,league,Tanzania,Ligi kuu Bara,high,79.34,1.26,home,1.59,1.2,1.59,1xBet,32.5,26.19,-4.76,1,3,2024,0.5900000000000001,2024-03-01,0.0,101.85000000000001,1,0.5900000000000001,0.261506,20.613675000000004,120.613675,1.8499999999999996
111214419,Launceston United W vs Glenorchy Knights W,2024-03-16 01:00:00,Launceston United W,Glenorchy Knights W,FT,3.0,2.0,8.0,0-0,4.0,2.0,0.0,0.0,,0,league,Australia,Tasmania Women's Super League,high,71.59,1.4,home,1.59,1.59,1.59,1xBet,0.0,13.57,13.57,1,3,2024,0.5900000000000001,2024-03-01,0.0,102.44000000000001,1,0.5900000000000001,0.1382810000000001,20.751956000000003,120.751956,2.4399999999999995
111214387,Luanda Villa vs Silibwet,2024-03-16 10:00:00,Luanda Villa,Silibwet,FT,3.0,1.0,14.0,2-1,8.0,20.0,22.0,21.0,57.0,0,league,Kenya,Super League,good,86.65,1.15,home,1.31,1.31,1.31,1xBet,0.0,13.91,13.91,1,3,2024,0.31000000000000005,2024-03-01,0.0,102.75000000000001,1,0.31000000000000005,0.1351150000000001,20.887071000000002,120.887071,2.7499999999999996
111214814,Lernayin Artsakh vs Onor,2024-03-16 11:00:00,Lernayin Artsakh,Onor,FT,6.0,1.0,0.0,2-1,4.0,13.0,17.0,17.0,61.0,0,league,Armenia,First League,high,79.98,1.25,home,1.39,1.39,1.39,1xBet,0.0,11.2,11.2,1,3,2024,0.3899999999999999,2024-03-01,0.0,103.14000000000001,1,0.3899999999999999,0.1117220000000001,20.998793000000003,120.998793,3.1399999999999997
111215310,Vora vs Kastrioti Krujë,2024-03-16 13:00:00,Vora,Kastrioti Krujë,FT,1.0,3.0,0.0,0-0,3.0,9.0,24.0,24.0,73.0,0,league,Albania,1st Division,high,80.65,1.24,home,1.69,3.2,3.33,1xBet,-47.19,36.29,158.06,0,3,2024,-1.0,2024-03-01,0.0,102.14000000000001,1,-1.0,0.3629850000000001,21.361778,121.361778,2.1399999999999997
111214983,Flamurtari vs Lushnja,2024-03-16 13:00:00,Flamurtari,Lushnja,FT,0.0,0.0,0.0,0-0,4.0,8.0,24.0,24.0,73.0,0,league,Albania,1st Division,high,74.97,1.33,home,1.44,1.44,1.44,1xBet,0.0,8.27,8.27,0,3,2024,-1.0,2024-03-01,0.0,101.14000000000001,1,-1.0,0.07956800000000008,21.441346000000003,121.44134600000001,1.1399999999999997
111215454,Baunatal vs Viktoria Griesheim,2024-03-16 13:30:00,Baunatal,Viktoria Griesheim,FT,1.0,0.0,0.0,1-0,3.0,15.0,22.0,22.0,64.0,0,league,Germany,Oberliga: Hessen,good,83.24,1.2,home,1.35,1.37,1.44,1xBet,-1.46,12.5,14.17,1,3,2024,0.3500000000000001,2024-03-01,0.0,101.49000000000001,1,0.3500000000000001,0.12373999999999996,21.565086000000004,121.56508600000001,1.4899999999999998
111269422,USM El Harrach vs Aïn M'lila,2024-03-16 14:00:00,USM El Harrach,Aïn M'lila,FT,1.0,0.0,7.0,1-0,11.0,13.0,18.0,18.0,97.0,0,league,Algeria,Ligue 2,high,72.49,1.38,home,1.75,1.44,1.75,1xBet,21.53,26.81,4.35,1,3,2024,0.75,2024-03-01,0.0,102.24000000000001,1,0.75,0.268575,21.833661000000003,121.833661,2.2399999999999998
111215528,Nove Sady vs Skaštice,2024-03-16 14:00:00,Nove Sady,Skaštice,FT,0.0,0.0,0.0,0-0,8.0,11.0,16.0,16.0,53.0,0,league,Czech Republic,4. Liga Division E,good,71.79,1.39,home,1.69,1.69,1.69,1xBet,0.0,21.58,21.58,0,3,2024,-1.0,2024-03-01,0.0,101.24000000000001,1,-1.0,0.21325100000000008,22.046912000000003,122.046912,1.2399999999999998
111216095,Larne vs Glenavon,2024-03-16 15:00:00,Larne,Glenavon,FT,6.0,1.0,8.0,5-1,1.0,9.0,31.0,31.0,94.0,0,league,Northern Ireland,Premiership,high,84.35,1.19,home,1.35,1.37,1.37,1xBet,-1.46,13.45,15.13,1,3,2024,0.3500000000000001,2024-03-01,0.0,101.59,1,0.3500000000000001,0.138725,22.185637000000003,122.185637,1.5899999999999999
111216308,Scunthorpe United vs Banbury United,2024-03-16 15:00:00,Scunthorpe United,Banbury United,FT,2.0,0.0,9.0,1-0,2.0,22.0,38.0,36.0,83.0,0,league,England,Vanarama National League North,high,72.66,1.38,home,1.53,1.22,1.53,1xBet,25.41,10.87,-11.59,1,3,2024,0.53,2024-03-01,0.0,102.12,1,0.53,0.11169799999999985,22.297335000000004,122.297335,2.12
111216689,Universidad San Carlos vs Juventud Pinulteca,2024-03-16 17:00:00,Universidad San Carlos,Juventud Pinulteca,FT,3.0,0.0,7.0,1-0,1.0,2.0,34.0,36.0,84.0,0,league,Guatemala,Primera Division,good,76.68,1.3,home,1.6,1.44,1.6,1xBet,11.11,23.08,10.77,1,3,2024,0.6000000000000001,2024-03-01,0.0,102.72,1,0.6000000000000001,0.2268800000000002,22.524215000000005,122.524215,2.72
111216821,Sion II vs Coffrane,2024-03-16 18:00:00,Sion II,Coffrane,FT,7.0,0.0,0.0,4-0,3.0,7.0,19.0,19.0,64.0,0,league,Switzerland,1.Liga Classic,good,70.81,1.41,home,1.74,1.72,1.74,1xBet,1.16,23.4,21.99,1,3,2024,0.74,2024-03-01,0.0,103.46,1,0.74,0.23209400000000002,22.756309000000005,122.756309,3.46
111217189,Quepos Cambute vs Antioquia,2024-03-16 21:00:00,Quepos Cambute,Antioquia,FT,2.0,1.0,4.0,1-1,4.0,6.0,30.0,29.0,82.0,0,league,Costa Rica,Liga de Ascenso,high,74.31,1.35,home,1.65,1.68,1.68,1xBet,-1.79,22.22,24.44,1,3,2024,0.6499999999999999,2024-03-01,0.0,104.11,1,0.6499999999999999,0.22611499999999984,22.982424000000005,122.98242400000001,4.109999999999999
111812437,Marquense vs Democracia,2024-03-17 02:00:00,Marquense,Democracia,FT,2.0,1.0,8.0,1-1,1.0,8.0,36.0,32.0,85.0,0,league,Guatemala,Primera Division,good,87.52,1.14,home,1.23,1.19,1.23,1xBet,3.36,7.89,4.39,1,3,2024,0.22999999999999998,2024-03-01,0.0,104.34,1,0.22999999999999998,0.0764959999999999,23.058920000000004,123.05892,4.34
111812483,Broadmeadow Magic vs Edgeworth Eagles,2024-03-17 04:30:00,Broadmeadow Magic,Edgeworth Eagles,FT,3.0,1.0,7.0,1-0,4.0,8.0,3.0,3.0,17.0,0,league,Australia,Northern Nsw,high,71.14,1.41,home,1.59,1.6,1.6,1xBet,-0.62,12.77,13.48,1,3,2024,0.5900000000000001,2024-03-01,0.0,104.93,1,0.5900000000000001,0.13112600000000008,23.190046000000002,123.190046,4.93
111812851,Rayo Vallecano U19 vs Unión Adarve U19,2024-03-17 11:00:00,Rayo Vallecano U19,Unión Adarve U19,FT,2.0,0.0,11.0,2-0,6.0,10.0,23.0,22.0,76.0,0,league,Spain,División De Honor Juvenil - Group 5,good,73.33,1.36,home,1.7,1.57,1.7,1xBet,8.28,25.0,15.44,1,3,2024,0.7,2024-03-01,0.0,105.63000000000001,1,0.7,0.24661,23.436656000000003,123.436656,5.63
111813146,Sparta Lichtenberg vs Staaken,2024-03-17 13:00:00,Sparta Lichtenberg,Staaken,FT,6.0,1.0,0.0,2-1,5.0,9.0,20.0,16.0,62.0,0,league,Germany,Oberliga: Nordost-Nord,high,71.33,1.4,home,1.62,1.48,1.62,1xBet,9.46,15.71,5.71,1,3,2024,0.6200000000000001,2024-03-01,0.0,106.25000000000001,1,0.6200000000000001,0.15554599999999996,23.592202000000004,123.592202,6.25
111813353,AMGK vs Dinamo Samarqand,2024-03-17 13:45:00,AMGK,Dinamo Samarqand,FT,3.0,1.0,14.0,1-0,8.0,12.0,2.0,2.0,21.0,0,league,Uzbekistan,Super league,high,72.12,1.39,home,1.56,1.67,1.83,1xBet,-6.59,12.23,20.14,1,3,2024,0.56,2024-03-01,0.0,106.81000000000002,1,0.56,0.12507200000000007,23.717274000000003,123.717274,6.8100000000000005
111813561,Preußen Münster II vs Vreden,2024-03-17 14:00:00,Preußen Münster II,Vreden,FT,0.0,2.0,9.0,0-1,7.0,12.0,22.0,21.0,64.0,0,league,Germany,Oberliga: Westfalen,good,73.52,1.36,home,1.57,1.44,1.57,1xBet,9.03,15.44,5.88,0,3,2024,-1.0,2024-03-01,0.0,105.81000000000002,1,-1.0,0.15426399999999996,23.871538000000005,123.871538,5.8100000000000005
111814078,Cotzumalguapa vs Suchitepéquez,2024-03-17 17:00:00,Cotzumalguapa,Suchitepéquez,FT,1.0,1.0,10.0,0-1,10.0,4.0,30.0,32.0,85.0,0,league,Guatemala,Primera Division,good,73.09,1.37,home,1.62,1.62,1.62,1xBet,0.0,18.25,18.25,0,3,2024,-1.0,2024-03-01,0.0,104.81000000000002,1,-1.0,0.18405800000000005,24.055596000000005,124.05559600000001,4.8100000000000005
111814087,Aurora vs Cuilapa,2024-03-17 17:00:00,Aurora,Cuilapa,FT,2.0,0.0,6.0,0-0,4.0,9.0,34.0,30.0,85.0,0,league,Guatemala,Primera Division,good,83.06,1.2,home,1.31,1.26,1.31,1xBet,3.97,9.17,5.0,1,3,2024,0.31000000000000005,2024-03-01,0.0,105.12000000000002,1,0.31000000000000005,0.08808600000000011,24.143682000000005,124.14368200000001,5.120000000000001
113163000,Velez vs Igman Konjic,2024-03-17 19:00:00,Velez,Igman Konjic,FT,2.0,0.0,16.0,2-0,5.0,11.0,22.0,22.0,98.0,0,league,Bosnia and Herzegovina,Premier Liga,high,81.91,1.22,home,1.32,1.17,1.32,1xBet,12.82,8.2,-4.1,1,3,2024,0.32000000000000006,2024-03-01,0.0,105.44000000000001,1,0.32000000000000006,0.08121200000000006,24.224894000000006,124.224894,5.440000000000001
112395844,Puebla W vs Mazatlán W,2024-03-18 23:00:00,Puebla W,Mazatlán W,FT,1.0,2.0,6.0,1-2,11.0,14.0,27.0,27.0,80.0,0,league,Mexico,Liga Mx Women,high,75.79,1.32,home,1.69,1.28,1.69,1xBet,32.03,28.03,-3.03,0,3,2024,-1.0,2024-03-01,0.0,104.44000000000001,1,-1.0,0.28085099999999996,24.505745000000005,124.505745,4.440000000000001
112737254,Querétaro W vs Santos Laguna W,2024-03-19 03:10:00,Querétaro W,Santos Laguna W,FT,2.0,1.0,10.0,1-0,13.0,17.0,27.0,27.0,80.0,0,league,Mexico,Liga Mx Women,high,74.5,1.34,home,1.51,1.11,1.51,1xBet,36.04,12.69,-17.16,1,3,2024,0.51,2024-03-01,0.0,104.95000000000002,1,0.51,0.1249499999999999,24.630695000000003,124.630695,4.950000000000001
112737277,Kilmarnock Res. vs Queen of the South Res.,2024-03-19 14:00:00,Kilmarnock Res.,Queen of the South Res.,FT,4.0,5.0,16.0,3-2,2.0,6.0,6.0,6.0,72.0,0,league,Scotland,Reserve League,high,90.0,1.11,home,1.37,1.1,1.37,1xBet,24.55,23.42,-0.9,0,3,2024,-1.0,2024-03-01,0.0,103.95000000000002,1,-1.0,0.2330000000000001,24.863695000000003,124.863695,3.950000000000001
112737285,São Paulo W vs Kindermann-Avaí W,2024-03-19 18:00:00,São Paulo W,Kindermann-Avaí W,FT,4.0,0.0,7.0,2-0,6.0,4.0,1.0,1.0,7.0,0,league,Brazil,Brasileiro Women,high,71.8,1.39,home,1.75,1.26,1.75,1xBet,38.89,25.9,-9.35,1,3,2024,0.75,2024-03-01,0.0,104.70000000000002,1,0.75,0.25649999999999995,25.120195000000002,125.120195,4.700000000000001
112737291,A'Ali vs Qalali,2024-03-19 18:45:00,A'Ali,Qalali,FT,2.0,1.0,8.0,1-0,2.0,11.0,16.0,16.0,94.0,0,league,Bahrain,Second Division,high,81.26,1.23,home,1.37,1.1,1.37,1xBet,24.55,11.38,-10.57,1,3,2024,0.3700000000000001,2024-03-01,0.0,105.07000000000002,1,0.3700000000000001,0.1132620000000002,25.233457,125.233457,5.070000000000001
113545107,Lions W vs Brisbane Olympic W,2024-03-22 10:30:00,Lions W,Brisbane Olympic W,FT,4.0,0.0,5.0,2-0,6.0,7.0,6.0,6.0,22.0,0,league,Australia,Queensland NPL Women,high,84.9,1.18,home,1.34,1.09,1.34,1xBet,22.94,13.56,-7.63,1,3,2024,0.3400000000000001,2024-03-01,0.0,105.41000000000003,1,0.3400000000000001,0.13766000000000012,25.371117,125.371117,5.410000000000001
113834660,South Hobart vs Clarence Zebras,2024-03-23 03:00:00,South Hobart,Clarence Zebras,FT,3.0,1.0,16.0,0-0,3.0,7.0,1.0,1.0,4.0,0,league,Australia,Npl Tasmania,high,84.26,1.19,home,1.34,1.1,1.34,1xBet,21.82,12.61,-7.56,1,3,2024,0.3400000000000001,2024-03-01,0.0,105.75000000000003,1,0.3400000000000001,0.1290840000000002,25.500201,125.500201,5.750000000000001
113834770,Maitland vs Adamstown Rosebuds,2024-03-23 06:00:00,Maitland,Adamstown Rosebuds,FT,1.0,1.0,14.0,0-1,6.0,10.0,4.0,4.0,18.0,0,league,Australia,Northern Nsw,high,84.2,1.19,home,1.34,1.16,1.34,1xBet,15.52,12.61,-2.52,0,3,2024,-1.0,2024-03-01,0.0,104.75000000000003,1,-1.0,0.12828000000000017,25.628481,125.628481,4.750000000000001
113834857,Samford Rangers vs North Lakes United,2024-03-23 09:00:00,Samford Rangers,North Lakes United,FT,3.0,1.0,7.0,1-1,10.0,5.0,3.0,3.0,14.0,0,league,Australia,Queensland Premier League 2,good,71.6,1.4,home,1.51,1.45,1.62,1xBet,4.14,7.86,3.57,1,3,2024,0.51,2024-03-01,0.0,105.26000000000003,1,0.51,0.0811599999999999,25.709641,125.709641,5.260000000000001
113834874,Štětí vs Sokol Nespeky,2024-03-23 09:15:00,Štětí,Sokol Nespeky,FT,0.0,0.0,0.0,0-0,11.0,14.0,17.0,17.0,57.0,0,league,Czech Republic,4. Liga Division B,high,76.18,1.31,home,1.59,1.62,1.62,1xBet,-1.85,21.37,23.66,0,3,2024,-1.0,2024-03-01,0.0,104.26000000000003,1,-1.0,0.21126200000000006,25.920903000000003,125.92090300000001,4.260000000000001
113834960,Legia Warszawa U19 vs Sandecja Nowy Sącz U19,2024-03-23 11:00:00,Legia Warszawa U19,Sandecja Nowy Sącz U19,FT,3.0,1.0,17.0,1-0,3.0,16.0,19.0,18.0,63.0,0,league,Poland,Central Youth League,high,79.76,1.25,home,1.34,1.27,1.34,1xBet,5.51,7.2,1.6,1,3,2024,0.3400000000000001,2024-03-01,0.0,104.60000000000004,1,0.3400000000000001,0.06878400000000018,25.989687000000004,125.989687,4.6000000000000005
113835076,Dassendorf vs Victoria Hamburg,2024-03-23 12:00:00,Dassendorf,Victoria Hamburg,FT,1.0,0.0,10.0,0-0,1.0,7.0,26.0,26.0,76.0,0,league,Germany,Oberliga: Hamburg,high,74.06,1.35,home,1.45,1.2,1.45,1xBet,20.83,7.41,-11.11,1,3,2024,0.44999999999999996,2024-03-01,0.0,105.05000000000004,1,0.44999999999999996,0.0738700000000001,26.063557000000003,126.063557,5.050000000000001
113835119,RSC Anderlecht W vs Club Brugge W,2024-03-23 12:30:00,RSC Anderlecht W,Club Brugge W,FT,5.0,0.0,6.0,3-0,3.0,4.0,18.0,18.0,69.0,0,league,Belgium,Super League Women,high,78.63,1.27,home,1.57,1.15,1.57,1xBet,36.52,23.62,-9.45,1,3,2024,0.5700000000000001,2024-03-01,0.0,105.62000000000003,1,0.5700000000000001,0.234491,26.298048,126.298048,5.620000000000001
113835801,JSM Tiaret vs Olympique Médéa,2024-03-23 14:30:00,JSM Tiaret,Olympique Médéa,FT,3.0,0.0,0.0,nan,11.0,15.0,19.0,19.0,94.0,0,league,Algeria,Ligue 2,high,73.72,1.36,home,1.67,1.39,1.67,1xBet,20.14,22.79,2.21,1,3,2024,0.6699999999999999,2024-03-01,0.0,106.29000000000003,1,0.6699999999999999,0.23112399999999989,26.529172000000003,126.529172,6.290000000000001
113835819,Rudar Kakanj vs Jedinstvo Bihac,2024-03-23 14:30:00,Rudar Kakanj,Jedinstvo Bihac,FT,0.0,1.0,7.0,0-0,15.0,13.0,17.0,17.0,54.0,0,league,Bosnia and Herzegovina,First League: FBiH,high,72.59,1.38,home,1.64,1.31,1.64,1xBet,25.19,18.84,-5.07,0,3,2024,-1.0,2024-03-01,0.0,105.29000000000003,1,-1.0,0.19047599999999987,26.719648000000003,126.719648,5.290000000000001
113836009,Fylde vs Oxford City,2024-03-23 15:00:00,Fylde,Oxford City,FT,2.0,1.0,6.0,0-1,17.0,24.0,40.0,40.0,85.0,0,league,England,National League,good,73.7,1.36,home,1.5,1.37,1.5,1xBet,9.49,10.29,0.74,1,3,2024,0.5,2024-03-01,0.0,105.79000000000003,1,0.5,0.10549999999999993,26.825148000000002,126.825148,5.790000000000001
113836820,Willem II vs VVV-Venlo,2024-03-23 19:00:00,Willem II,VVV-Venlo,FT,2.0,0.0,10.0,1-0,1.0,9.0,30.0,30.0,80.0,0,league,Netherlands,Eerste Divisie,high,72.2,1.39,home,1.5,1.38,1.5,1xBet,8.7,7.91,-0.72,1,3,2024,0.5,2024-03-01,0.0,106.29000000000003,1,0.5,0.08299999999999996,26.908148,126.908148,6.290000000000001
113837071,Villa Mitre vs Deportivo Santamarina,2024-03-23 20:00:00,Villa Mitre,Deportivo Santamarina,FT,2.0,0.0,6.0,1-0,4.0,6.0,0.0,0.0,1.0,0,league,Argentina,Torneo Federal A,good,78.99,1.27,home,1.63,1.67,1.67,1xBet,-2.4,28.35,31.5,1,3,2024,0.6299999999999999,2024-03-01,0.0,106.92000000000003,1,0.6299999999999999,0.2875369999999997,27.195685,127.195685,6.920000000000001
114438920,Macarthur Rams W vs Gladesville Ravens W,2024-03-24 06:00:00,Macarthur Rams W,Gladesville Ravens W,FT,1.0,0.0,11.0,0-0,3.0,2.0,3.0,2.0,12.0,0,league,Australia,New South Wales NPL Women,high,74.48,1.34,home,1.55,2.0,2.0,1xBet,-22.5,15.67,49.25,1,3,2024,0.55,2024-03-01,0.0,107.47000000000003,1,0.55,0.15444000000000013,27.350125000000002,127.350125,7.470000000000001
114438947,Cape Town City U23 vs Chippa United U23,2024-03-24 08:00:00,Cape Town City U23,Chippa United U23,FT,4.0,1.0,7.0,2-1,5.0,12.0,22.0,22.0,75.0,0,league,South Africa,Diski Challenge,high,70.33,1.42,home,1.67,1.57,1.67,1xBet,6.37,17.61,10.56,1,3,2024,0.6699999999999999,2024-03-01,0.0,108.14000000000003,1,0.6699999999999999,0.17451100000000008,27.524636,127.524636,8.14
114439036,Slávia TU Košice vs Fiľakovo,2024-03-24 10:00:00,Slávia TU Košice,Fiľakovo,FT,2.0,4.0,10.0,1-0,4.0,7.0,17.0,17.0,60.0,0,league,Slovakia,3. Liga - East,high,71.71,1.39,home,1.68,1.61,1.68,1xBet,4.35,20.86,15.83,0,3,2024,-1.0,2024-03-01,0.0,107.14000000000003,1,-1.0,0.2047279999999998,27.729364,127.729364,7.140000000000001
114438994,Liptovský Mikuláš vs Slovan Bratislava II,2024-03-24 10:00:00,Liptovský Mikuláš,Slovan Bratislava II,FT,3.0,1.0,9.0,1-0,9.0,10.0,20.0,20.0,68.0,0,league,Slovakia,2. Liga,high,70.0,1.43,home,1.67,1.62,1.67,1xBet,3.09,16.78,13.29,1,3,2024,0.6699999999999999,2024-03-01,0.0,107.81000000000003,1,0.6699999999999999,0.16899999999999982,27.898364,127.898364,7.8100000000000005
114439476,Olimpiada Imittou W vs Seirines Grevenon W,2024-03-24 11:00:00,Olimpiada Imittou W,Seirines Grevenon W,FT,0.0,0.0,8.0,0-0,0.0,0.0,19.0,19.0,74.0,0,league,Greece,Super League Women,high,73.74,1.36,home,1.92,1.8,1.92,1xBet,6.67,41.18,32.35,0,3,2024,-1.0,2024-03-01,0.0,106.81000000000003,1,-1.0,0.41580799999999973,28.314172,128.31417199999999,6.8100000000000005
114439475,Larissa W vs Elpides Karditsas W,2024-03-24 13:00:00,Larissa W,Elpides Karditsas W,FT,2.0,1.0,2.0,0-0,0.0,0.0,19.0,19.0,73.0,0,league,Greece,Super League Women,high,81.13,1.23,home,1.33,1.33,1.33,1xBet,0.0,8.13,8.13,1,3,2024,0.33000000000000007,2024-03-01,0.0,107.14000000000003,1,0.33000000000000007,0.07902900000000002,28.393200999999998,128.393201,7.140000000000001
116038620,Wydad Casablanca W vs CSST Temara W,2024-03-24 15:30:00,Wydad Casablanca W,CSST Temara W,FT,1.0,1.0,8.0,1-1,4.0,5.0,19.0,19.0,96.0,0,league,Morocco,Division 1 Féminin,high,72.66,1.38,home,1.82,1.79,1.82,1xBet,1.68,31.88,29.71,0,3,2024,-1.0,2024-03-01,0.0,106.14000000000003,1,-1.0,0.3224119999999999,28.715612999999998,128.715613,6.140000000000001
114440446,Juventud Pinulteca vs Aurora,2024-03-24 21:00:00,Juventud Pinulteca,Aurora,FT,4.0,1.0,11.0,0-0,2.0,3.0,37.0,35.0,86.0,0,league,Guatemala,Primera Division,good,72.91,1.37,home,1.72,1.68,1.72,1xBet,2.38,25.55,22.63,1,3,2024,0.72,2024-03-01,0.0,106.86000000000003,1,0.72,0.25405199999999994,28.969665,128.969665,6.86
114440438,San Pedro vs Cotzumalguapa,2024-03-24 21:00:00,San Pedro,Cotzumalguapa,FT,3.0,0.0,16.0,0-0,4.0,10.0,31.0,31.0,86.0,0,league,Guatemala,Primera Division,good,74.9,1.34,home,1.58,1.44,1.58,1xBet,9.72,17.91,7.46,1,3,2024,0.5800000000000001,2024-03-01,0.0,107.44000000000003,1,0.5800000000000001,0.18342000000000014,29.153085,129.153085,7.44
114994018,Suchitepéquez vs Iztapa,2024-03-25 01:00:00,Suchitepéquez,Iztapa,FT,4.0,1.0,9.0,0-0,4.0,3.0,33.0,33.0,88.0,0,league,Guatemala,Primera Division,good,76.66,1.3,home,1.97,1.71,1.97,1xBet,15.2,51.54,31.54,1,3,2024,0.97,2024-03-01,0.0,108.41000000000003,1,0.97,0.5102019999999998,29.663287,129.663287,8.41
115649017,Humble Lions vs Lime Hall Academy,2024-03-25 22:00:00,Humble Lions,Lime Hall Academy,FT,6.0,0.0,7.0,3-0,10.0,14.0,23.0,23.0,91.0,0,league,Jamaica,Premier League,high,73.28,1.36,home,1.72,1.22,1.72,1xBet,40.98,26.47,-10.29,1,3,2024,0.72,2024-03-01,0.0,109.13000000000002,1,0.72,0.260416,29.923703,129.923703,9.13
115598455,Caudal vs Barcia,2024-03-27 19:00:00,Caudal,Barcia,FT,2.0,2.0,14.0,0-0,11.0,18.0,26.0,25.0,76.0,0,league,Spain,Tercera - Group 2,high,81.55,1.23,home,1.34,1.12,1.34,1xBet,19.64,8.94,-8.94,0,3,2024,-1.0,2024-03-01,0.0,108.13000000000002,1,-1.0,0.09277000000000002,30.016473,130.016473,8.13
115598503,Aurora vs Sacachispas,2024-03-27 21:00:00,Aurora,Sacachispas,FT,2.0,1.0,7.0,1-0,3.0,5.0,36.0,36.0,88.0,0,league,Guatemala,Primera Division,good,71.15,1.41,home,1.67,1.53,1.67,1xBet,9.15,18.44,8.51,1,3,2024,0.6699999999999999,2024-03-01,0.0,108.80000000000003,1,0.6699999999999999,0.18820499999999996,30.204678,130.204678,8.8
